Loaded HAL Components:
ID      Type  Name                                            PID   State
    30  u32   RW     0x00000000  hm2_7i76e.0.stepgen.00.step_type
    30  u32   RW     0x000003E8  hm2_7i76e.0.stepgen.00.steplen
    30  u32   RW     0x000007D0  hm2_7i76e.0.stepgen.00.stepspace
    30  u32   RW     0x00000000  hm2_7i76e.0.stepgen.00.table-data-0
    30  u32   RW     0x00000000  hm2_7i76e.0.stepgen.00.table-data-1
    30  u32   RW     0x00000000  hm2_7i76e.0.stepgen.00.table-data-2
    30  u32   RW     0x00000000  hm2_7i76e.0.stepgen.00.table-data-3
    30  bit   RW          FALSE  hm2_7i76e.0.stepgen.01.direction.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.stepgen.01.direction.is_opendrain
    30  u32   RW     0x00027FF6  hm2_7i76e.0.stepgen.01.dirhold
    30  u32   RW     0x00027FF6  hm2_7i76e.0.stepgen.01.dirsetup
    30  float RW              1  hm2_7i76e.0.stepgen.01.maxaccel
    30  float RW              0  hm2_7i76e.0.stepgen.01.maxvel
    30  float RW              1  hm2_7i76e.0.stepgen.01.position-scale
    30  bit   RW          FALSE  hm2_7i76e.0.stepgen.01.step.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.stepgen.01.step.is_opendrain
    30  u32   RW     0x00000000  hm2_7i76e.0.stepgen.01.step_type
    30  u32   RW     0x00027FF6  hm2_7i76e.0.stepgen.01.steplen
    30  u32   RW     0x00027FF6  hm2_7i76e.0.stepgen.01.stepspace
    30  u32   RW     0x00000000  hm2_7i76e.0.stepgen.01.table-data-0
    30  u32   RW     0x00000000  hm2_7i76e.0.stepgen.01.table-data-1
    30  u32   RW     0x00000000  hm2_7i76e.0.stepgen.01.table-data-2
    30  u32   RW     0x00000000  hm2_7i76e.0.stepgen.01.table-data-3
    30  bit   RW          FALSE  hm2_7i76e.0.stepgen.02.direction.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.stepgen.02.direction.is_opendrain
    30  u32   RW     0x00027FF6  hm2_7i76e.0.stepgen.02.dirhold
    30  u32   RW     0x00027FF6  hm2_7i76e.0.stepgen.02.dirsetup
    30  float RW              1  hm2_7i76e.0.stepgen.02.maxaccel
    30  float RW              0  hm2_7i76e.0.stepgen.02.maxvel
    30  float RW              1  hm2_7i76e.0.stepgen.02.position-scale
    30  bit   RW          FALSE  hm2_7i76e.0.stepgen.02.step.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.stepgen.02.step.is_opendrain
    30  u32   RW     0x00000000  hm2_7i76e.0.stepgen.02.step_type
    30  u32   RW     0x00027FF6  hm2_7i76e.0.stepgen.02.steplen
    30  u32   RW     0x00027FF6  hm2_7i76e.0.stepgen.02.stepspace
    30  u32   RW     0x00000000  hm2_7i76e.0.stepgen.02.table-data-0
    30  u32   RW     0x00000000  hm2_7i76e.0.stepgen.02.table-data-1
    30  u32   RW     0x00000000  hm2_7i76e.0.stepgen.02.table-data-2
    30  u32   RW     0x00000000  hm2_7i76e.0.stepgen.02.table-data-3
    30  bit   RW          FALSE  hm2_7i76e.0.stepgen.03.direction.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.stepgen.03.direction.is_opendrain
    30  u32   RW     0x00027FF6  hm2_7i76e.0.stepgen.03.dirhold
    30  u32   RW     0x00027FF6  hm2_7i76e.0.stepgen.03.dirsetup
    30  float RW              1  hm2_7i76e.0.stepgen.03.maxaccel
    30  float RW              0  hm2_7i76e.0.stepgen.03.maxvel
    30  float RW              1  hm2_7i76e.0.stepgen.03.position-scale
    30  bit   RW          FALSE  hm2_7i76e.0.stepgen.03.step.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.stepgen.03.step.is_opendrain
    30  u32   RW     0x00000000  hm2_7i76e.0.stepgen.03.step_type
    30  u32   RW     0x00027FF6  hm2_7i76e.0.stepgen.03.steplen
    30  u32   RW     0x00027FF6  hm2_7i76e.0.stepgen.03.stepspace
    30  u32   RW     0x00000000  hm2_7i76e.0.stepgen.03.table-data-0
    30  u32   RW     0x00000000  hm2_7i76e.0.stepgen.03.table-data-1
    30  u32   RW     0x00000000  hm2_7i76e.0.stepgen.03.table-data-2
    30  u32   RW     0x00000000  hm2_7i76e.0.stepgen.03.table-data-3
    30  bit   RW          FALSE  hm2_7i76e.0.stepgen.04.direction.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.stepgen.04.direction.is_opendrain
    30  u32   RW     0x00027FF6  hm2_7i76e.0.stepgen.04.dirhold
    30  u32   RW     0x00027FF6  hm2_7i76e.0.stepgen.04.dirsetup
    30  float RW              1  hm2_7i76e.0.stepgen.04.maxaccel
    30  float RW              0  hm2_7i76e.0.stepgen.04.maxvel
    30  float RW              1  hm2_7i76e.0.stepgen.04.position-scale
    30  bit   RW          FALSE  hm2_7i76e.0.stepgen.04.step.invert_output
    30  bit   RW          FALSE  hm2_7i76e.0.stepgen.04.step.is_opendrain
    30  u32   RW     0x00000000  hm2_7i76e.0.stepgen.04.step_type
    30  u32   RW     0x00027FF6  hm2_7i76e.0.stepgen.04.steplen
    30  u32   RW     0x00027FF6  hm2_7i76e.0.stepgen.04.stepspace
    30  u32   RW     0x00000000  hm2_7i76e.0.stepgen.04.table-data-0
    30  u32   RW     0x00000000  hm2_7i76e.0.stepgen.04.table-data-1
    30  u32   RW     0x00000000  hm2_7i76e.0.stepgen.04.table-data-2
    30  u32   RW     0x00000000  hm2_7i76e.0.stepgen.04.table-data-3
    30  u32   RW     0x004C4B40  hm2_7i76e.0.watchdog.timeout_ns
    30  s32   RW          40278  hm2_7i76e.0.write.tmax
    30  bit   RO          FALSE  hm2_7i76e.0.write.tmax-increased

Parameter Aliases:
 Alias                                            Original Name
 hm2_7i76e.0.stepgen.00.direction.invert_output   hm2_7i76e.0.gpio.000.invert_output
 hm2_7i76e.0.stepgen.00.direction.is_opendrain    hm2_7i76e.0.gpio.000.is_opendrain
 hm2_7i76e.0.stepgen.00.step.invert_output        hm2_7i76e.0.gpio.001.invert_output
 hm2_7i76e.0.stepgen.00.step.is_opendrain         hm2_7i76e.0.gpio.001.is_opendrain
 hm2_7i76e.0.stepgen.01.direction.invert_output   hm2_7i76e.0.gpio.002.invert_output
 hm2_7i76e.0.stepgen.01.direction.is_opendrain    hm2_7i76e.0.gpio.002.is_opendrain
 hm2_7i76e.0.stepgen.01.step.invert_output        hm2_7i76e.0.gpio.003.invert_output
 hm2_7i76e.0.stepgen.01.step.is_opendrain         hm2_7i76e.0.gpio.003.is_opendrain
 hm2_7i76e.0.stepgen.02.direction.invert_output   hm2_7i76e.0.gpio.004.invert_output
 hm2_7i76e.0.stepgen.02.direction.is_opendrain    hm2_7i76e.0.gpio.004.is_opendrain
 hm2_7i76e.0.stepgen.02.step.invert_output        hm2_7i76e.0.gpio.005.invert_output
 hm2_7i76e.0.stepgen.02.step.is_opendrain         hm2_7i76e.0.gpio.005.is_opendrain
 hm2_7i76e.0.stepgen.03.direction.invert_output   hm2_7i76e.0.gpio.006.invert_output
 hm2_7i76e.0.stepgen.03.direction.is_opendrain    hm2_7i76e.0.gpio.006.is_opendrain
 hm2_7i76e.0.stepgen.03.step.invert_output        hm2_7i76e.0.gpio.007.invert_output
 hm2_7i76e.0.stepgen.03.step.is_opendrain         hm2_7i76e.0.gpio.007.is_opendrain
 hm2_7i76e.0.stepgen.04.direction.invert_output   hm2_7i76e.0.gpio.008.invert_output
 hm2_7i76e.0.stepgen.04.direction.is_opendrain    hm2_7i76e.0.gpio.008.is_opendrain
 hm2_7i76e.0.stepgen.04.step.invert_output        hm2_7i76e.0.gpio.009.invert_output
 hm2_7i76e.0.stepgen.04.step.is_opendrain         hm2_7i76e.0.gpio.009.is_opendrain

Exported Functions:
Owner   CodeAddr  Arg       FP   Users  Name
 00030  7ff436fc0908  56241e9f79e0  YES      1   hm2_7i76e.0.read
 00030  7ff436fc0891  56241e9f79e0  YES      0   hm2_7i76e.0.read-request
 00030  7ff436fc0749  56241e9f79e0  YES      1   hm2_7i76e.0.write

Realtime Threads:
     Period  FP     Name               (     Time, Max-Time )

