Loaded HAL Components:
ID      Type  Name                                            PID   State
    30  bit   RW          FALSE  hm2_7i97.0.gpio.022.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.022.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.023.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.023.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.024.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.024.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.025.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.025.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.026.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.026.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.027.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.027.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.028.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.028.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.029.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.029.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.031.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.031.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.031.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.032.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.032.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.032.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.033.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.033.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.033.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.034.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.034.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.034.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.035.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.035.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.035.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.036.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.036.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.036.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.037.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.037.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.037.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.038.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.038.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.038.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.039.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.039.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.039.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.040.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.040.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.040.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.041.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.041.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.041.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.042.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.042.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.042.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.043.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.043.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.043.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.044.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.044.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.044.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.045.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.045.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.045.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.046.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.046.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.046.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.047.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.047.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.047.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.048.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.048.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.048.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.049.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.049.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.049.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.050.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.050.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.050.is_output
    30  bit   RW          FALSE  hm2_7i97.0.inmux.00.enc0_4xmode
    30  bit   RW          FALSE  hm2_7i97.0.inmux.00.enc1_4xmode
    30  bit   RW          FALSE  hm2_7i97.0.inmux.00.enc2_4xmode
    30  bit   RW          FALSE  hm2_7i97.0.inmux.00.enc3_4xmode
    30  u32   RW     0x00000005  hm2_7i97.0.inmux.00.fast_scans
    30  u32   RW     0x00004E20  hm2_7i97.0.inmux.00.scan_rate
    30  u32   RO     0x00000010  hm2_7i97.0.inmux.00.scan_width
    30  u32   RW     0x000001F4  hm2_7i97.0.inmux.00.slow_scans
    30  bit   RW           TRUE  hm2_7i97.0.io_error
    30  s32   RO              1  hm2_7i97.0.packet-error-decrement
    30  s32   RW              2  hm2_7i97.0.packet-error-increment
    30  s32   RW             10  hm2_7i97.0.packet-error-limit
    30  s32   RW             80  hm2_7i97.0.packet-read-timeout
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.00.dither
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.00.enable.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.00.enable.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.00.offset-mode
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.00.out0.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.00.out0.is_opendrain
    30  s32   RW              1  hm2_7i97.0.pwmgen.00.output-type
    30  float RW              1  hm2_7i97.0.pwmgen.00.scale
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.01.dither
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.01.offset-mode
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.01.out0.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.01.out0.is_opendrain
    30  s32   RW              1  hm2_7i97.0.pwmgen.01.output-type
    30  float RW              1  hm2_7i97.0.pwmgen.01.scale
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.02.dither
    30  bit   RW           TRUE  hm2_7i97.0.pwmgen.02.offset-mode
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.02.out0.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.02.out0.is_opendrain
    30  s32   RW              1  hm2_7i97.0.pwmgen.02.output-type
    30  float RW              1  hm2_7i97.0.pwmgen.02.scale
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.03.dither
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.03.offset-mode
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.03.out0.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.03.out0.is_opendrain
    30  s32   RW              1  hm2_7i97.0.pwmgen.03.output-type
    30  float RW              1  hm2_7i97.0.pwmgen.03.scale
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.04.dither
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.04.enable.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.04.enable.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.04.offset-mode
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.04.out0.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.04.out0.is_opendrain
    30  s32   RW              1  hm2_7i97.0.pwmgen.04.output-type
    30  float RW              1  hm2_7i97.0.pwmgen.04.scale
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.05.dither
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.05.enable.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.05.enable.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.05.offset-mode
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.05.out0.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.05.out0.is_opendrain
    30  s32   RW              1  hm2_7i97.0.pwmgen.05.output-type
    30  float RW              1  hm2_7i97.0.pwmgen.05.scale
    30  u32   RW     0x00004E20  hm2_7i97.0.pwmgen.pdm_frequency
    30  u32   RW     0x00004E20  hm2_7i97.0.pwmgen.pwm_frequency
    30  s32   RW              0  hm2_7i97.0.read-request.tmax
    30  bit   RO          FALSE  hm2_7i97.0.read-request.tmax-increased
    30  s32   RW        3436566  hm2_7i97.0.read.tmax
    30  bit   RO          FALSE  hm2_7i97.0.read.tmax-increased
    30  u32   RW     0x004C4B40  hm2_7i97.0.watchdog.timeout_ns
    30  s32   RW          53928  hm2_7i97.0.write.tmax
    30  bit   RO          FALSE  hm2_7i97.0.write.tmax-increased

Parameter Aliases:
 Alias                                            Original Name
 hm2_7i97.0.encoder.00.sel0.invert_output         hm2_7i97.0.gpio.018.invert_output
 hm2_7i97.0.encoder.00.sel0.is_opendrain          hm2_7i97.0.gpio.018.is_opendrain
 hm2_7i97.0.pwmgen.00.enable.invert_output        hm2_7i97.0.gpio.008.invert_output
 hm2_7i97.0.pwmgen.00.enable.is_opendrain         hm2_7i97.0.gpio.008.is_opendrain
 hm2_7i97.0.pwmgen.00.out0.invert_output          hm2_7i97.0.gpio.000.invert_output
 hm2_7i97.0.pwmgen.00.out0.is_opendrain           hm2_7i97.0.gpio.000.is_opendrain
 hm2_7i97.0.pwmgen.01.out0.invert_output          hm2_7i97.0.gpio.001.invert_output
 hm2_7i97.0.pwmgen.01.out0.is_opendrain           hm2_7i97.0.gpio.001.is_opendrain
 hm2_7i97.0.pwmgen.02.out0.invert_output          hm2_7i97.0.gpio.002.invert_output
 hm2_7i97.0.pwmgen.02.out0.is_opendrain           hm2_7i97.0.gpio.002.is_opendrain
 hm2_7i97.0.pwmgen.03.out0.invert_output          hm2_7i97.0.gpio.003.invert_output
 hm2_7i97.0.pwmgen.03.out0.is_opendrain           hm2_7i97.0.gpio.003.is_opendrain
 hm2_7i97.0.pwmgen.04.enable.invert_output        hm2_7i97.0.gpio.005.invert_output
 hm2_7i97.0.pwmgen.04.enable.is_opendrain         hm2_7i97.0.gpio.005.is_opendrain
 hm2_7i97.0.pwmgen.04.out0.invert_output          hm2_7i97.0.gpio.004.invert_output
 hm2_7i97.0.pwmgen.04.out0.is_opendrain           hm2_7i97.0.gpio.004.is_opendrain
 hm2_7i97.0.pwmgen.05.enable.invert_output        hm2_7i97.0.gpio.007.invert_output
 hm2_7i97.0.pwmgen.05.enable.is_opendrain         hm2_7i97.0.gpio.007.is_opendrain
 hm2_7i97.0.pwmgen.05.out0.invert_output          hm2_7i97.0.gpio.006.invert_output
 hm2_7i97.0.pwmgen.05.out0.is_opendrain           hm2_7i97.0.gpio.006.is_opendrain

Exported Functions:
Owner   CodeAddr  Arg       FP   Users  Name
 00030  7f1dad65d908  555b22af69e0  YES      1   hm2_7i97.0.read
 00030  7f1dad65d891  555b22af69e0  YES      0   hm2_7i97.0.read-request
 00030  7f1dad65d749  555b22af69e0  YES      1   hm2_7i97.0.write

Realtime Threads:
     Period  FP     Name               (     Time, Max-Time )

