Loaded HAL Components:
ID      Type  Name                                            PID   State
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-12-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-13
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-13-not
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-13-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-14
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-14-not
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-14-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.input-15
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.input-15-not
    30  bit   IN          FALSE  hm2_7i97.0.inmux.00.input-15-slow
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-00
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-00-not
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-01
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-01-not
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-02
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-02-not
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-03
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-03-not
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-04
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-04-not
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-05
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-05-not
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-06
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-06-not
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-07
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-07-not
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-08
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-08-not
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-09
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-09-not
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-10
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-10-not
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-11
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-11-not
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-12
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-12-not
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-13
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-13-not
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-14
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-14-not
    30  bit   OUT         FALSE  hm2_7i97.0.inmux.00.raw-input-15
    30  bit   OUT          TRUE  hm2_7i97.0.inmux.00.raw-input-15-not
    30  bit   IN          FALSE  hm2_7i97.0.led.CR01
    30  bit   IN          FALSE  hm2_7i97.0.led.CR02
    30  bit   IN          FALSE  hm2_7i97.0.led.CR03
    30  bit   IN          FALSE  hm2_7i97.0.led.CR04
    30  bit   OUT          TRUE  hm2_7i97.0.packet-error
    30  bit   OUT          TRUE  hm2_7i97.0.packet-error-exceeded
    30  s32   OUT            10  hm2_7i97.0.packet-error-level
    30  u32   I/O    0x00000005  hm2_7i97.0.packet-error-total
    30  bit   IN          FALSE  hm2_7i97.0.pwmgen.00.enable <== motion-enable
    30  float IN              0  hm2_7i97.0.pwmgen.00.value
    30  bit   IN          FALSE  hm2_7i97.0.pwmgen.01.enable
    30  float IN              0  hm2_7i97.0.pwmgen.01.value
    30  bit   IN          FALSE  hm2_7i97.0.pwmgen.02.enable
    30  float IN              0  hm2_7i97.0.pwmgen.02.value
    30  bit   IN          FALSE  hm2_7i97.0.pwmgen.03.enable
    30  float IN              0  hm2_7i97.0.pwmgen.03.value
    30  bit   IN          FALSE  hm2_7i97.0.pwmgen.04.enable
    30  float IN              0  hm2_7i97.0.pwmgen.04.value
    30  bit   IN          FALSE  hm2_7i97.0.pwmgen.05.enable
    30  float IN              0  hm2_7i97.0.pwmgen.05.value
    30  s32   OUT             0  hm2_7i97.0.read-request.time
    30  s32   OUT           210  hm2_7i97.0.read.time
    30  bit   IN          FALSE  hm2_7i97.0.ssr.00.invert-00
    30  bit   IN          FALSE  hm2_7i97.0.ssr.00.invert-01
    30  bit   IN          FALSE  hm2_7i97.0.ssr.00.invert-02
    30  bit   IN          FALSE  hm2_7i97.0.ssr.00.invert-03
    30  bit   IN          FALSE  hm2_7i97.0.ssr.00.invert-04
    30  bit   IN          FALSE  hm2_7i97.0.ssr.00.invert-05
    30  bit   IN          FALSE  hm2_7i97.0.ssr.00.out-00
    30  bit   IN          FALSE  hm2_7i97.0.ssr.00.out-01
    30  bit   IN          FALSE  hm2_7i97.0.ssr.00.out-02
    30  bit   IN          FALSE  hm2_7i97.0.ssr.00.out-03
    30  bit   IN          FALSE  hm2_7i97.0.ssr.00.out-04
    30  bit   IN          FALSE  hm2_7i97.0.ssr.00.out-05
    30  u32   IN     0x000F4240  hm2_7i97.0.ssr.00.rate
    30  bit   I/O         FALSE  hm2_7i97.0.watchdog.has_bit
    30  s32   OUT            84  hm2_7i97.0.write.time
    44  float IN              0  ini.0.backlash
    44  float IN          0.002  ini.0.ferror
    44  float IN              0  ini.0.home
    44  float IN              0  ini.0.home_offset
    44  s32   IN            999  ini.0.home_sequence
    44  float IN              1  ini.0.max_acceleration
    44  float IN              1  ini.0.max_limit
    44  float IN              1  ini.0.max_velocity
    44  float IN          0.001  ini.0.min_ferror
    44  float IN              0  ini.0.min_limit
    44  float IN              0  ini.a.max_acceleration
    44  float IN              0  ini.a.max_limit
    44  float IN              0  ini.a.max_velocity
    44  float IN              0  ini.a.min_limit
    44  float IN              0  ini.b.max_acceleration
    44  float IN              0  ini.b.max_limit
    44  float IN              0  ini.b.max_velocity
    44  float IN              0  ini.b.min_limit
    44  float IN              0  ini.c.max_acceleration
    44  float IN              0  ini.c.max_limit
    44  float IN              0  ini.c.max_velocity
    44  float IN              0  ini.c.min_limit
    44  bit   IN           TRUE  ini.traj_arc_blend_enable
    44  bit   IN          FALSE  ini.traj_arc_blend_fallback_enable
    44  float IN              4  ini.traj_arc_blend_gap_cycles
    44  s32   IN             50  ini.traj_arc_blend_optimization_depth
    44  float IN            100  ini.traj_arc_blend_ramp_freq
    44  float IN            0.1  ini.traj_arc_blend_tangent_kink_ratio
    44  float IN          1e+99  ini.traj_default_acceleration
    44  float IN              1  ini.traj_default_velocity
    44  float IN          1e+99  ini.traj_max_acceleration
    44  float IN              0  ini.traj_max_velocity
    44  float IN              0  ini.u.max_acceleration
    44  float IN              0  ini.u.max_limit
    44  float IN              0  ini.u.max_velocity
    44  float IN              0  ini.u.min_limit
    44  float IN              0  ini.v.max_acceleration
    44  float IN              0  ini.v.max_limit
    44  float IN              0  ini.v.max_velocity
    44  float IN              0  ini.v.min_limit
    44  float IN              0  ini.w.max_acceleration
    44  float IN              0  ini.w.max_limit
    44  float IN              0  ini.w.max_velocity
    44  float IN              0  ini.w.min_limit
    44  float IN              1  ini.x.max_acceleration
    44  float IN              1  ini.x.max_limit
    44  float IN              1  ini.x.max_velocity
    44  float IN              0  ini.x.min_limit
    44  float IN              0  ini.y.max_acceleration
    44  float IN              0  ini.y.max_limit
    44  float IN              0  ini.y.max_velocity
    44  float IN              0  ini.y.min_limit
    44  float IN              0  ini.z.max_acceleration
    44  float IN              0  ini.z.max_limit
    44  float IN              0  ini.z.max_velocity
    44  float IN              0  ini.z.min_limit
     4  bit   OUT         FALSE  iocontrol.0.coolant-flood
     4  bit   OUT         FALSE  iocontrol.0.coolant-mist
     4  bit   OUT          TRUE  iocontrol.0.emc-abort
     4  bit   IN          FALSE  iocontrol.0.emc-abort-ack
     4  bit   IN          FALSE  iocontrol.0.emc-enable-in <== estop-loopback
     4  s32   OUT             6  iocontrol.0.emc-reason
     4  bit   OUT         FALSE  iocontrol.0.lube
     4  bit   IN          FALSE  iocontrol.0.lube_level
     4  bit   OUT         FALSE  iocontrol.0.start-change
     4  bit   IN          FALSE  iocontrol.0.start-change-ack
     4  s32   OUT             4  iocontrol.0.state
     4  bit   OUT         FALSE  iocontrol.0.tool-change
     4  bit   IN          FALSE  iocontrol.0.tool-changed
     4  s32   OUT             0  iocontrol.0.tool-number
     4  s32   OUT             0  iocontrol.0.tool-prep-index
     4  s32   OUT             0  iocontrol.0.tool-prep-number
     4  s32   OUT             0  iocontrol.0.tool-prep-pocket
     4  bit   OUT         FALSE  iocontrol.0.tool-prepare
     4  bit   IN          FALSE  iocontrol.0.tool-prepared
     4  bit   IN          FALSE  iocontrol.0.toolchanger-clear-fault
     4  bit   IN          FALSE  iocontrol.0.toolchanger-fault
     4  bit   OUT         FALSE  iocontrol.0.toolchanger-fault-ack
     4  bit   OUT         FALSE  iocontrol.0.toolchanger-faulted
     4  s32   IN              0  iocontrol.0.toolchanger-reason
     4  bit   OUT         FALSE  iocontrol.0.user-enable-out ==> estop-loopback
     4  bit   OUT         FALSE  iocontrol.0.user-request-enable
    23  float OUT             0  joint.0.acc-cmd
    23  bit   OUT          TRUE  joint.0.active
    23  bit   OUT         FALSE  joint.0.amp-enable-out ==> joint-0-enable
    23  bit   IN          FALSE  joint.0.amp-fault-in
    23  float OUT             0  joint.0.backlash-corr
    23  float OUT             0  joint.0.backlash-filt
    23  float OUT             0  joint.0.backlash-vel
    23  float OUT             0  joint.0.coarse-pos-cmd
    23  bit   OUT         FALSE  joint.0.error
    23  float OUT             0  joint.0.f-error
    23  float OUT         0.001  joint.0.f-error-lim
    23  bit   OUT         FALSE  joint.0.f-errored
    23  bit   OUT         FALSE  joint.0.faulted
    23  float OUT             0  joint.0.free-pos-cmd
    23  bit   OUT         FALSE  joint.0.free-tp-enable
    23  float OUT             0  joint.0.free-vel-lim
    23  s32   OUT             0  joint.0.home-state
    23  bit   IN          FALSE  joint.0.home-sw-in
    23  bit   OUT         FALSE  joint.0.homed
    23  bit   OUT         FALSE  joint.0.homing
    23  bit   OUT          TRUE  joint.0.in-position
    23  bit   I/O         FALSE  joint.0.index-enable <=> joint-0-index-enable
    23  float IN              1  joint.0.jog-accel-fraction
    23  s32   IN              0  joint.0.jog-counts
    23  bit   IN          FALSE  joint.0.jog-enable <== jog-x-enable
    23  float IN              0  joint.0.jog-scale
    23  bit   IN          FALSE  joint.0.jog-vel-mode
    23  bit   OUT         FALSE  joint.0.kb-jog-active
    23  float OUT             0  joint.0.motor-offset
    23  float OUT             0  joint.0.motor-pos-cmd ==> joint-0-pos-cmd
    23  float IN              0  joint.0.motor-pos-fb <== joint-0-pos-fb
    23  bit   OUT         FALSE  joint.0.neg-hard-limit
    23  bit   IN          FALSE  joint.0.neg-lim-sw-in
    23  float OUT             0  joint.0.pos-cmd
    23  float OUT             0  joint.0.pos-fb
    23  bit   OUT         FALSE  joint.0.pos-hard-limit
    23  bit   IN          FALSE  joint.0.pos-lim-sw-in
    23  float OUT             0  joint.0.vel-cmd
    23  bit   OUT         FALSE  joint.0.wheel-jog-active
    23  s32   OUT           252  motion-command-handler.time
    23  s32   OUT          3150  motion-controller.time
    23  float IN              1  motion.adaptive-feed
    23  float IN              0  motion.analog-in-00
    23  float IN              0  motion.analog-in-01
    23  float IN              0  motion.analog-in-02
    23  float IN              0  motion.analog-in-03
    23  float OUT             0  motion.analog-out-00
    23  float OUT             0  motion.analog-out-01
    23  float OUT             0  motion.analog-out-02
    23  float OUT             0  motion.analog-out-03
    23  bit   OUT         FALSE  motion.coord-error
    23  bit   OUT         FALSE  motion.coord-mode
    23  float OUT             0  motion.current-vel
    23  bit   IN          FALSE  motion.digital-in-00
    23  bit   IN          FALSE  motion.digital-in-01
    23  bit   IN          FALSE  motion.digital-in-02
    23  bit   IN          FALSE  motion.digital-in-03
    23  bit   OUT         FALSE  motion.digital-out-00
    23  bit   OUT         FALSE  motion.digital-out-01
    23  bit   OUT         FALSE  motion.digital-out-02
    23  bit   OUT         FALSE  motion.digital-out-03
    23  float OUT             0  motion.distance-to-go
    23  bit   IN           TRUE  motion.enable
    23  bit   OUT         FALSE  motion.eoffset-active
    23  bit   OUT         FALSE  motion.eoffset-limited
    23  bit   IN          FALSE  motion.feed-hold
    23  float OUT             0  motion.feed-inches-per-minute
    23  float OUT             0  motion.feed-inches-per-second
    23  bit   IN          FALSE  motion.feed-inhibit
    23  float OUT             0  motion.feed-mm-per-minute
    23  float OUT             0  motion.feed-mm-per-second
    23  float OUT             0  motion.feed-upm
    23  bit   IN          FALSE  motion.homing-inhibit
    23  bit   OUT          TRUE  motion.in-position
    23  bit   OUT         FALSE  motion.is-all-homed
    23  bit   IN          FALSE  motion.jog-inhibit
    23  bit   OUT         FALSE  motion.jog-is-active
    23  bit   IN          FALSE  motion.jog-stop
    23  bit   IN          FALSE  motion.jog-stop-immediate
    23  bit   OUT         FALSE  motion.motion-enabled ==> motion-enable
    23  s32   OUT             0  motion.motion-type
    23  bit   OUT         FALSE  motion.on-soft-limit
    23  bit   IN          FALSE  motion.probe-input
    23  s32   OUT             0  motion.program-line
    23  float OUT             0  motion.requested-vel
    23  u32   OUT    0x0040055A  motion.servo.last-period
    23  bit   OUT         FALSE  motion.teleop-mode
    23  float OUT             0  motion.tooloffset.a
    23  float OUT             0  motion.tooloffset.b
    23  float OUT             0  motion.tooloffset.c
    23  float OUT             0  motion.tooloffset.u
    23  float OUT             0  motion.tooloffset.v
    23  float OUT             0  motion.tooloffset.w
    23  float OUT             0  motion.tooloffset.x
    23  float OUT             0  motion.tooloffset.y
    23  float OUT             0  motion.tooloffset.z
    23  bit   OUT         FALSE  motion.tp-reverse
    33  float IN              0  pid.x.Dgain
    33  float IN              0  pid.x.FF0
    33  float IN              0  pid.x.FF1
    33  float IN              0  pid.x.FF2
    33  float IN              0  pid.x.FF3
    33  float IN              0  pid.x.Igain
    33  float IN              1  pid.x.Pgain
    33  float IN              0  pid.x.bias
    33  float IN              0  pid.x.command <== joint-0-pos-cmd
    33  float IN              0  pid.x.command-deriv
    33  float IN              0  pid.x.deadband
    33  s32   OUT           252  pid.x.do-pid-calcs.time
    33  bit   IN          FALSE  pid.x.enable <== joint-0-enable
    33  float OUT             0  pid.x.error
    33  bit   IN           TRUE  pid.x.error-previous-target
    33  float IN              0  pid.x.feedback <== joint-0-pos-fb
    33  float IN              0  pid.x.feedback-deriv
    33  bit   IN          FALSE  pid.x.index-enable <== joint-0-index-enable
    33  float IN              0  pid.x.maxcmdD
    33  float IN              0  pid.x.maxcmdDD
    33  float IN              0  pid.x.maxcmdDDD
    33  float IN              0  pid.x.maxerror
    33  float IN              0  pid.x.maxerrorD
    33  float IN              0  pid.x.maxerrorI
    33  float IN              0  pid.x.maxoutput
    33  float OUT             0  pid.x.output ==> joint.0.output
    33  bit   OUT         FALSE  pid.x.saturated
    33  s32   OUT             0  pid.x.saturated-count
    33  float OUT             0  pid.x.saturated-s
    33  u32   I/O    0x00000032  pid.x.tune-cycles
    33  float I/O           0.5  pid.x.tune-effort
    33  bit   IN          FALSE  pid.x.tune-mode
    33  bit   I/O         FALSE  pid.x.tune-start
    33  u32   I/O    0x00000000  pid.x.tune-type
    24  s32   OUT          3948  servo-thread.time
    23  bit   IN          FALSE  spindle.0.amp-fault-in
    23  bit   IN           TRUE  spindle.0.at-speed
    23  bit   OUT          TRUE  spindle.0.brake
    23  bit   OUT         FALSE  spindle.0.forward
    23  bit   I/O         FALSE  spindle.0.index-enable
    23  bit   IN          FALSE  spindle.0.inhibit
    23  bit   IN          FALSE  spindle.0.is-oriented
    23  bit   OUT         FALSE  spindle.0.locked
    23  bit   OUT         FALSE  spindle.0.on
    23  bit   OUT         FALSE  spindle.0.orient
    23  float OUT             0  spindle.0.orient-angle
    23  s32   IN              0  spindle.0.orient-fault
    23  s32   OUT             0  spindle.0.orient-mode
    23  bit   OUT         FALSE  spindle.0.reverse
    23  float IN              0  spindle.0.revs
    23  float OUT             0  spindle.0.speed-cmd-rps
    23  float IN              0  spindle.0.speed-in
    23  float OUT             0  spindle.0.speed-out
    23  float OUT             0  spindle.0.speed-out-abs
    23  float OUT             0  spindle.0.speed-out-rps
    23  float OUT             0  spindle.0.speed-out-rps-abs

Pin Aliases:
 Alias                                            Original Name

Signals:
Type          Value  Name     (linked to)
bit           FALSE  estop-loopback
                         ==> iocontrol.0.emc-enable-in
                         <== iocontrol.0.user-enable-out
bit           FALSE  jog-x-enable
                         ==> axis.x.jog-enable
                         <== hm2_7i97.0.inmux.00.input-00
                         ==> joint.0.jog-enable
bit           FALSE  joint-0-enable
                         <== joint.0.amp-enable-out
                         ==> pid.x.enable
bit           FALSE  joint-0-index-enable
                         <=> hm2_7i97.0.encoder.00.index-enable
                         <=> joint.0.index-enable
                         ==> pid.x.index-enable
float             0  joint-0-pos-cmd
                         <== joint.0.motor-pos-cmd
                         ==> pid.x.command
float             0  joint-0-pos-fb
                         <== hm2_7i97.0.encoder.00.position
                         ==> joint.0.motor-pos-fb
                         ==> pid.x.feedback
float             0  joint.0.output
                         <== pid.x.output
bit           FALSE  motion-enable
                         ==> hm2_7i97.0.pwmgen.00.enable
                         <== motion.motion-enabled

Parameters:
Owner   Type  Dir         Value  Name
    30  bit   RW          FALSE  hm2_7i97.0.encoder.00.counter-mode
    30  bit   RW           TRUE  hm2_7i97.0.encoder.00.filter
    30  bit   RW          FALSE  hm2_7i97.0.encoder.00.index-invert
    30  bit   RW          FALSE  hm2_7i97.0.encoder.00.index-mask
    30  bit   RW          FALSE  hm2_7i97.0.encoder.00.index-mask-invert
    30  float RW              1  hm2_7i97.0.encoder.00.scale
    30  bit   RW          FALSE  hm2_7i97.0.encoder.00.sel0.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.encoder.00.sel0.is_opendrain
    30  float RW            0.5  hm2_7i97.0.encoder.00.vel-timeout
    30  bit   RW          FALSE  hm2_7i97.0.encoder.01.counter-mode
    30  bit   RW           TRUE  hm2_7i97.0.encoder.01.filter
    30  bit   RW          FALSE  hm2_7i97.0.encoder.01.index-invert
    30  bit   RW          FALSE  hm2_7i97.0.encoder.01.index-mask
    30  bit   RW          FALSE  hm2_7i97.0.encoder.01.index-mask-invert
    30  float RW              1  hm2_7i97.0.encoder.01.scale
    30  float RW            0.5  hm2_7i97.0.encoder.01.vel-timeout
    30  bit   RW          FALSE  hm2_7i97.0.encoder.02.counter-mode
    30  bit   RW           TRUE  hm2_7i97.0.encoder.02.filter
    30  bit   RW          FALSE  hm2_7i97.0.encoder.02.index-invert
    30  bit   RW          FALSE  hm2_7i97.0.encoder.02.index-mask
    30  bit   RW          FALSE  hm2_7i97.0.encoder.02.index-mask-invert
    30  float RW              1  hm2_7i97.0.encoder.02.scale
    30  float RW            0.5  hm2_7i97.0.encoder.02.vel-timeout
    30  bit   RW          FALSE  hm2_7i97.0.encoder.03.counter-mode
    30  bit   RW           TRUE  hm2_7i97.0.encoder.03.filter
    30  bit   RW          FALSE  hm2_7i97.0.encoder.03.index-invert
    30  bit   RW          FALSE  hm2_7i97.0.encoder.03.index-mask
    30  bit   RW          FALSE  hm2_7i97.0.encoder.03.index-mask-invert
    30  float RW              1  hm2_7i97.0.encoder.03.scale
    30  float RW            0.5  hm2_7i97.0.encoder.03.vel-timeout
    30  bit   RW          FALSE  hm2_7i97.0.encoder.04.counter-mode
    30  bit   RW           TRUE  hm2_7i97.0.encoder.04.filter
    30  bit   RW          FALSE  hm2_7i97.0.encoder.04.index-invert
    30  bit   RW          FALSE  hm2_7i97.0.encoder.04.index-mask
    30  bit   RW          FALSE  hm2_7i97.0.encoder.04.index-mask-invert
    30  float RW              1  hm2_7i97.0.encoder.04.scale
    30  float RW            0.5  hm2_7i97.0.encoder.04.vel-timeout
    30  bit   RW          FALSE  hm2_7i97.0.encoder.05.counter-mode
    30  bit   RW           TRUE  hm2_7i97.0.encoder.05.filter
    30  bit   RW          FALSE  hm2_7i97.0.encoder.05.index-invert
    30  bit   RW          FALSE  hm2_7i97.0.encoder.05.index-mask
    30  bit   RW          FALSE  hm2_7i97.0.encoder.05.index-mask-invert
    30  float RW              1  hm2_7i97.0.encoder.05.scale
    30  float RW            0.5  hm2_7i97.0.encoder.05.vel-timeout
    30  bit   RW          FALSE  hm2_7i97.0.gpio.019.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.019.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.020.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.020.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.021.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.021.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.022.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.022.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.023.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.023.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.024.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.024.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.025.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.025.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.026.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.026.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.027.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.027.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.028.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.028.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.029.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.029.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.031.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.031.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.031.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.032.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.032.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.032.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.033.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.033.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.033.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.034.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.034.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.034.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.035.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.035.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.035.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.036.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.036.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.036.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.037.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.037.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.037.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.038.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.038.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.038.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.039.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.039.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.039.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.040.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.040.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.040.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.041.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.041.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.041.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.042.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.042.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.042.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.043.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.043.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.043.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.044.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.044.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.044.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.045.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.045.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.045.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.046.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.046.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.046.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.047.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.047.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.047.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.048.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.048.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.048.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.049.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.049.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.049.is_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.050.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.gpio.050.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.gpio.050.is_output
    30  bit   RW          FALSE  hm2_7i97.0.inmux.00.enc0_4xmode
    30  bit   RW          FALSE  hm2_7i97.0.inmux.00.enc1_4xmode
    30  bit   RW          FALSE  hm2_7i97.0.inmux.00.enc2_4xmode
    30  bit   RW          FALSE  hm2_7i97.0.inmux.00.enc3_4xmode
    30  u32   RW     0x00000005  hm2_7i97.0.inmux.00.fast_scans
    30  u32   RW     0x00004E20  hm2_7i97.0.inmux.00.scan_rate
    30  u32   RO     0x00000010  hm2_7i97.0.inmux.00.scan_width
    30  u32   RW     0x000001F4  hm2_7i97.0.inmux.00.slow_scans
    30  bit   RW           TRUE  hm2_7i97.0.io_error
    30  s32   RO              1  hm2_7i97.0.packet-error-decrement
    30  s32   RW              2  hm2_7i97.0.packet-error-increment
    30  s32   RW             10  hm2_7i97.0.packet-error-limit
    30  s32   RW             80  hm2_7i97.0.packet-read-timeout
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.00.enable.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.00.enable.is_opendrain
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.00.offset-mode
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.00.out0.invert_output
    30  bit   RW          FALSE  hm2_7i97.0.pwmgen.00.out0.is_opendrain
