Loaded HAL Components:
ID      Type  Name                                            PID   State
     7  bit   RW          FALSE  hm2_7i92.0.stepgen.05.step.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.stepgen.05.step.is_opendrain
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.05.step_type
     7  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.05.steplen
     7  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.05.stepspace
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.05.table-data-0
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.05.table-data-1
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.05.table-data-2
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.05.table-data-3
     7  bit   RW          FALSE  hm2_7i92.0.stepgen.06.direction.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.stepgen.06.direction.is_opendrain
     7  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.06.dirhold
     7  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.06.dirsetup
     7  float RW              1  hm2_7i92.0.stepgen.06.maxaccel
     7  float RW              0  hm2_7i92.0.stepgen.06.maxvel
     7  float RW              1  hm2_7i92.0.stepgen.06.position-scale
     7  bit   RW          FALSE  hm2_7i92.0.stepgen.06.step.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.stepgen.06.step.is_opendrain
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.06.step_type
     7  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.06.steplen
     7  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.06.stepspace
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.06.table-data-0
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.06.table-data-1
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.06.table-data-2
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.06.table-data-3
     7  bit   RW          FALSE  hm2_7i92.0.stepgen.07.direction.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.stepgen.07.direction.is_opendrain
     7  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.07.dirhold
     7  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.07.dirsetup
     7  float RW              1  hm2_7i92.0.stepgen.07.maxaccel
     7  float RW              0  hm2_7i92.0.stepgen.07.maxvel
     7  float RW              1  hm2_7i92.0.stepgen.07.position-scale
     7  bit   RW          FALSE  hm2_7i92.0.stepgen.07.step.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.stepgen.07.step.is_opendrain
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.07.step_type
     7  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.07.steplen
     7  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.07.stepspace
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.07.table-data-0
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.07.table-data-1
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.07.table-data-2
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.07.table-data-3
     7  u32   RW     0x004C4B40  hm2_7i92.0.watchdog.timeout_ns
     7  s32   RW              0  hm2_7i92.0.write.tmax
     7  bit   RO          FALSE  hm2_7i92.0.write.tmax-increased

Parameter Aliases:
 Alias                                            Original Name
 hm2_7i92.0.pwmgen.00.enable.invert_output        hm2_7i92.0.gpio.009.invert_output
 hm2_7i92.0.pwmgen.00.enable.is_opendrain         hm2_7i92.0.gpio.009.is_opendrain
 hm2_7i92.0.pwmgen.00.out0.invert_output          hm2_7i92.0.gpio.008.invert_output
 hm2_7i92.0.pwmgen.00.out0.is_opendrain           hm2_7i92.0.gpio.008.is_opendrain
 hm2_7i92.0.pwmgen.00.out1.invert_output          hm2_7i92.0.gpio.010.invert_output
 hm2_7i92.0.pwmgen.00.out1.is_opendrain           hm2_7i92.0.gpio.010.is_opendrain
 hm2_7i92.0.pwmgen.01.enable.invert_output        hm2_7i92.0.gpio.026.invert_output
 hm2_7i92.0.pwmgen.01.enable.is_opendrain         hm2_7i92.0.gpio.026.is_opendrain
 hm2_7i92.0.pwmgen.01.out0.invert_output          hm2_7i92.0.gpio.025.invert_output
 hm2_7i92.0.pwmgen.01.out0.is_opendrain           hm2_7i92.0.gpio.025.is_opendrain
 hm2_7i92.0.pwmgen.01.out1.invert_output          hm2_7i92.0.gpio.027.invert_output
 hm2_7i92.0.pwmgen.01.out1.is_opendrain           hm2_7i92.0.gpio.027.is_opendrain
 hm2_7i92.0.stepgen.00.direction.invert_output    hm2_7i92.0.gpio.000.invert_output
 hm2_7i92.0.stepgen.00.direction.is_opendrain     hm2_7i92.0.gpio.000.is_opendrain
 hm2_7i92.0.stepgen.00.step.invert_output         hm2_7i92.0.gpio.001.invert_output
 hm2_7i92.0.stepgen.00.step.is_opendrain          hm2_7i92.0.gpio.001.is_opendrain
 hm2_7i92.0.stepgen.01.direction.invert_output    hm2_7i92.0.gpio.002.invert_output
 hm2_7i92.0.stepgen.01.direction.is_opendrain     hm2_7i92.0.gpio.002.is_opendrain
 hm2_7i92.0.stepgen.01.step.invert_output         hm2_7i92.0.gpio.003.invert_output
 hm2_7i92.0.stepgen.01.step.is_opendrain          hm2_7i92.0.gpio.003.is_opendrain
 hm2_7i92.0.stepgen.02.direction.invert_output    hm2_7i92.0.gpio.004.invert_output
 hm2_7i92.0.stepgen.02.direction.is_opendrain     hm2_7i92.0.gpio.004.is_opendrain
 hm2_7i92.0.stepgen.02.step.invert_output         hm2_7i92.0.gpio.005.invert_output
 hm2_7i92.0.stepgen.02.step.is_opendrain          hm2_7i92.0.gpio.005.is_opendrain
 hm2_7i92.0.stepgen.03.direction.invert_output    hm2_7i92.0.gpio.006.invert_output
 hm2_7i92.0.stepgen.03.direction.is_opendrain     hm2_7i92.0.gpio.006.is_opendrain
 hm2_7i92.0.stepgen.03.step.invert_output         hm2_7i92.0.gpio.007.invert_output
 hm2_7i92.0.stepgen.03.step.is_opendrain          hm2_7i92.0.gpio.007.is_opendrain
 hm2_7i92.0.stepgen.04.direction.invert_output    hm2_7i92.0.gpio.017.invert_output
 hm2_7i92.0.stepgen.04.direction.is_opendrain     hm2_7i92.0.gpio.017.is_opendrain
 hm2_7i92.0.stepgen.04.step.invert_output         hm2_7i92.0.gpio.018.invert_output
 hm2_7i92.0.stepgen.04.step.is_opendrain          hm2_7i92.0.gpio.018.is_opendrain
 hm2_7i92.0.stepgen.05.direction.invert_output    hm2_7i92.0.gpio.019.invert_output
 hm2_7i92.0.stepgen.05.direction.is_opendrain     hm2_7i92.0.gpio.019.is_opendrain
 hm2_7i92.0.stepgen.05.step.invert_output         hm2_7i92.0.gpio.020.invert_output
 hm2_7i92.0.stepgen.05.step.is_opendrain          hm2_7i92.0.gpio.020.is_opendrain
 hm2_7i92.0.stepgen.06.direction.invert_output    hm2_7i92.0.gpio.021.invert_output
 hm2_7i92.0.stepgen.06.direction.is_opendrain     hm2_7i92.0.gpio.021.is_opendrain
 hm2_7i92.0.stepgen.06.step.invert_output         hm2_7i92.0.gpio.022.invert_output
 hm2_7i92.0.stepgen.06.step.is_opendrain          hm2_7i92.0.gpio.022.is_opendrain
 hm2_7i92.0.stepgen.07.direction.invert_output    hm2_7i92.0.gpio.023.invert_output
 hm2_7i92.0.stepgen.07.direction.is_opendrain     hm2_7i92.0.gpio.023.is_opendrain
 hm2_7i92.0.stepgen.07.step.invert_output         hm2_7i92.0.gpio.024.invert_output
 hm2_7i92.0.stepgen.07.step.is_opendrain          hm2_7i92.0.gpio.024.is_opendrain

Exported Functions:
Owner   CodeAddr  Arg       FP   Users  Name
 00007  7fef3530a908  55e563865fb0  YES      0   hm2_7i92.0.read
 00007  7fef3530a891  55e563865fb0  YES      0   hm2_7i92.0.read-request
 00007  7fef3530a749  55e563865fb0  YES      0   hm2_7i92.0.write

Realtime Threads:
     Period  FP     Name               (     Time, Max-Time )

