Loaded HAL Components:
ID      Type  Name                                            PID   State
     7  s32   OUT             0  hm2_7i92.0.stepgen.00.counts
     7  float OUT             0  hm2_7i92.0.stepgen.00.dbg_err_at_match
     7  float OUT             0  hm2_7i92.0.stepgen.00.dbg_ff_vel
     7  float OUT             0  hm2_7i92.0.stepgen.00.dbg_pos_minus_prev_cmd
     7  float OUT             0  hm2_7i92.0.stepgen.00.dbg_s_to_match
     7  s32   OUT             0  hm2_7i92.0.stepgen.00.dbg_step_rate
     7  float OUT             0  hm2_7i92.0.stepgen.00.dbg_vel_error
     7  bit   IN          FALSE  hm2_7i92.0.stepgen.00.enable
     7  float IN              0  hm2_7i92.0.stepgen.00.position-cmd
     7  float OUT             0  hm2_7i92.0.stepgen.00.position-fb
     7  bit   IN          FALSE  hm2_7i92.0.stepgen.00.position-reset
     7  float IN              0  hm2_7i92.0.stepgen.00.velocity-cmd
     7  float OUT             0  hm2_7i92.0.stepgen.00.velocity-fb
     7  bit   IN          FALSE  hm2_7i92.0.stepgen.01.control-type
     7  s32   OUT             0  hm2_7i92.0.stepgen.01.counts
     7  float OUT             0  hm2_7i92.0.stepgen.01.dbg_err_at_match
     7  float OUT             0  hm2_7i92.0.stepgen.01.dbg_ff_vel
     7  float OUT             0  hm2_7i92.0.stepgen.01.dbg_pos_minus_prev_cmd
     7  float OUT             0  hm2_7i92.0.stepgen.01.dbg_s_to_match
     7  s32   OUT             0  hm2_7i92.0.stepgen.01.dbg_step_rate
     7  float OUT             0  hm2_7i92.0.stepgen.01.dbg_vel_error
     7  bit   IN          FALSE  hm2_7i92.0.stepgen.01.enable
     7  float IN              0  hm2_7i92.0.stepgen.01.position-cmd
     7  float OUT             0  hm2_7i92.0.stepgen.01.position-fb
     7  bit   IN          FALSE  hm2_7i92.0.stepgen.01.position-reset
     7  float IN              0  hm2_7i92.0.stepgen.01.velocity-cmd
     7  float OUT             0  hm2_7i92.0.stepgen.01.velocity-fb
     7  bit   IN          FALSE  hm2_7i92.0.stepgen.02.control-type
     7  s32   OUT             0  hm2_7i92.0.stepgen.02.counts
     7  float OUT             0  hm2_7i92.0.stepgen.02.dbg_err_at_match
     7  float OUT             0  hm2_7i92.0.stepgen.02.dbg_ff_vel
     7  float OUT             0  hm2_7i92.0.stepgen.02.dbg_pos_minus_prev_cmd
     7  float OUT             0  hm2_7i92.0.stepgen.02.dbg_s_to_match
     7  s32   OUT             0  hm2_7i92.0.stepgen.02.dbg_step_rate
     7  float OUT             0  hm2_7i92.0.stepgen.02.dbg_vel_error
     7  bit   IN          FALSE  hm2_7i92.0.stepgen.02.enable
     7  float IN              0  hm2_7i92.0.stepgen.02.position-cmd
     7  float OUT             0  hm2_7i92.0.stepgen.02.position-fb
     7  bit   IN          FALSE  hm2_7i92.0.stepgen.02.position-reset
     7  float IN              0  hm2_7i92.0.stepgen.02.velocity-cmd
     7  float OUT             0  hm2_7i92.0.stepgen.02.velocity-fb
     7  bit   IN          FALSE  hm2_7i92.0.stepgen.03.control-type
     7  s32   OUT             0  hm2_7i92.0.stepgen.03.counts
     7  float OUT             0  hm2_7i92.0.stepgen.03.dbg_err_at_match
     7  float OUT             0  hm2_7i92.0.stepgen.03.dbg_ff_vel
     7  float OUT             0  hm2_7i92.0.stepgen.03.dbg_pos_minus_prev_cmd
     7  float OUT             0  hm2_7i92.0.stepgen.03.dbg_s_to_match
     7  s32   OUT             0  hm2_7i92.0.stepgen.03.dbg_step_rate
     7  float OUT             0  hm2_7i92.0.stepgen.03.dbg_vel_error
     7  bit   IN          FALSE  hm2_7i92.0.stepgen.03.enable
     7  float IN              0  hm2_7i92.0.stepgen.03.position-cmd
     7  float OUT             0  hm2_7i92.0.stepgen.03.position-fb
     7  bit   IN          FALSE  hm2_7i92.0.stepgen.03.position-reset
     7  float IN              0  hm2_7i92.0.stepgen.03.velocity-cmd
     7  float OUT             0  hm2_7i92.0.stepgen.03.velocity-fb
     7  bit   IN          FALSE  hm2_7i92.0.stepgen.04.control-type
     7  s32   OUT             0  hm2_7i92.0.stepgen.04.counts
     7  float OUT             0  hm2_7i92.0.stepgen.04.dbg_err_at_match
     7  float OUT             0  hm2_7i92.0.stepgen.04.dbg_ff_vel
     7  float OUT             0  hm2_7i92.0.stepgen.04.dbg_pos_minus_prev_cmd
     7  float OUT             0  hm2_7i92.0.stepgen.04.dbg_s_to_match
     7  s32   OUT             0  hm2_7i92.0.stepgen.04.dbg_step_rate
     7  float OUT             0  hm2_7i92.0.stepgen.04.dbg_vel_error
     7  bit   IN          FALSE  hm2_7i92.0.stepgen.04.enable
     7  float IN              0  hm2_7i92.0.stepgen.04.position-cmd
     7  float OUT             0  hm2_7i92.0.stepgen.04.position-fb
     7  bit   IN          FALSE  hm2_7i92.0.stepgen.04.position-reset
     7  float IN              0  hm2_7i92.0.stepgen.04.velocity-cmd
     7  float OUT             0  hm2_7i92.0.stepgen.04.velocity-fb
     7  s32   IN             -1  hm2_7i92.0.stepgen.timer-number
     7  bit   I/O         FALSE  hm2_7i92.0.watchdog.has_bit
     7  s32   OUT             0  hm2_7i92.0.write.time

Pin Aliases:
 Alias                                            Original Name

Signals:
Type          Value  Name     (linked to)

Parameters:
Owner   Type  Dir         Value  Name
     7  u32   RO     0x00000000  hm2_7i92.0.7i76.0.3.analogin0
     7  u32   RO     0x00000000  hm2_7i92.0.7i76.0.3.analogin1
     7  u32   RO     0x00000000  hm2_7i92.0.7i76.0.3.analogin2
     7  u32   RO     0x00000000  hm2_7i92.0.7i76.0.3.analogin3
     7  u32   RW     0x00000000  hm2_7i92.0.7i76.0.3.encmode0
     7  u32   RW     0x00000000  hm2_7i92.0.7i76.0.3.encmode1
     7  u32   RO     0x0000A540  hm2_7i92.0.7i76.0.3.fieldvoltage
     7  u32   RW     0x00000001  hm2_7i92.0.7i76.0.3.hwrevision
     7  u32   RW     0x00000009  hm2_7i92.0.7i76.0.3.nvbaudrate
     7  u32   RW     0x00000000  hm2_7i92.0.7i76.0.3.nvencmode0
     7  u32   RW     0x00000000  hm2_7i92.0.7i76.0.3.nvencmode1
     7  u32   RW     0x10000B6A  hm2_7i92.0.7i76.0.3.nvunitnumber
     7  u32   RW     0x00000032  hm2_7i92.0.7i76.0.3.nvwatchdogtimeout
     7  bit   RW          FALSE  hm2_7i92.0.7i76.0.3.output-00-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i76.0.3.output-01-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i76.0.3.output-02-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i76.0.3.output-03-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i76.0.3.output-04-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i76.0.3.output-05-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i76.0.3.output-06-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i76.0.3.output-07-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i76.0.3.output-08-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i76.0.3.output-09-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i76.0.3.output-10-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i76.0.3.output-11-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i76.0.3.output-12-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i76.0.3.output-13-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i76.0.3.output-14-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i76.0.3.output-15-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i76.0.3.spindir-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i76.0.3.spinena-invert
     7  float RW            100  hm2_7i92.0.7i76.0.3.spinout-maxlim
     7  float RW              0  hm2_7i92.0.7i76.0.3.spinout-minlim
     7  float RW            100  hm2_7i92.0.7i76.0.3.spinout-scalemax
     7  u32   RW     0x0000000F  hm2_7i92.0.7i76.0.3.swrevision
     7  u32   RO     0x00000000  hm2_7i92.0.7i77.0.0.analogin0
     7  u32   RO     0x00000000  hm2_7i92.0.7i77.0.0.analogin1
     7  u32   RO     0x00000000  hm2_7i92.0.7i77.0.0.analogin2
     7  u32   RO     0x00000000  hm2_7i92.0.7i77.0.0.analogin3
     7  u32   RO     0x00000000  hm2_7i92.0.7i77.0.0.encmode0
     7  u32   RO     0x00000000  hm2_7i92.0.7i77.0.0.encmode1
     7  u32   RO     0x0000A5C0  hm2_7i92.0.7i77.0.0.fieldvoltage
     7  u32   RO     0x00000000  hm2_7i92.0.7i77.0.0.nvencmode0
     7  u32   RO     0x00000000  hm2_7i92.0.7i77.0.0.nvencmode1
     7  u32   RO     0x12000AEE  hm2_7i92.0.7i77.0.0.nvunitnumber
     7  u32   RW     0x00000032  hm2_7i92.0.7i77.0.0.nvwatchdogtimeout
     7  bit   RW          FALSE  hm2_7i92.0.7i77.0.0.output-00-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i77.0.0.output-01-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i77.0.0.output-02-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i77.0.0.output-03-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i77.0.0.output-04-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i77.0.0.output-05-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i77.0.0.output-06-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i77.0.0.output-07-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i77.0.0.output-08-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i77.0.0.output-09-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i77.0.0.output-10-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i77.0.0.output-11-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i77.0.0.output-12-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i77.0.0.output-13-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i77.0.0.output-14-invert
     7  bit   RW          FALSE  hm2_7i92.0.7i77.0.0.output-15-invert
     7  u32   RO     0x0000000E  hm2_7i92.0.7i77.0.0.swrevision
     7  bit   RW          FALSE  hm2_7i92.0.7i77.0.1.analogena-invert
     7  float RW             10  hm2_7i92.0.7i77.0.1.analogout0-maxlim
     7  float RW            -10  hm2_7i92.0.7i77.0.1.analogout0-minlim
     7  float RW             10  hm2_7i92.0.7i77.0.1.analogout0-scalemax
     7  float RW             10  hm2_7i92.0.7i77.0.1.analogout1-maxlim
     7  float RW            -10  hm2_7i92.0.7i77.0.1.analogout1-minlim
     7  float RW             10  hm2_7i92.0.7i77.0.1.analogout1-scalemax
     7  float RW             10  hm2_7i92.0.7i77.0.1.analogout2-maxlim
     7  float RW            -10  hm2_7i92.0.7i77.0.1.analogout2-minlim
     7  float RW             10  hm2_7i92.0.7i77.0.1.analogout2-scalemax
     7  float RW             10  hm2_7i92.0.7i77.0.1.analogout3-maxlim
     7  float RW            -10  hm2_7i92.0.7i77.0.1.analogout3-minlim
     7  float RW             10  hm2_7i92.0.7i77.0.1.analogout3-scalemax
     7  float RW             10  hm2_7i92.0.7i77.0.1.analogout4-maxlim
     7  float RW            -10  hm2_7i92.0.7i77.0.1.analogout4-minlim
     7  float RW             10  hm2_7i92.0.7i77.0.1.analogout4-scalemax
     7  float RW             10  hm2_7i92.0.7i77.0.1.analogout5-maxlim
     7  float RW            -10  hm2_7i92.0.7i77.0.1.analogout5-minlim
     7  float RW             10  hm2_7i92.0.7i77.0.1.analogout5-scalemax
     7  u32   RW     0x00000001  hm2_7i92.0.7i77.0.1.hwrevision
     7  u32   RO     0x11000AEE  hm2_7i92.0.7i77.0.1.nvunitnumber
     7  u32   RW     0x00000032  hm2_7i92.0.7i77.0.1.nvwatchdogtimeout
     7  bit   RW          FALSE  hm2_7i92.0.7i77.0.1.spinena-invert
     7  u32   RW     0x0000000E  hm2_7i92.0.7i77.0.1.swrevision
     7  bit   RW          FALSE  hm2_7i92.0.encoder.00.counter-mode
     7  bit   RW           TRUE  hm2_7i92.0.encoder.00.filter
     7  bit   RW          FALSE  hm2_7i92.0.encoder.00.index-invert
     7  bit   RW          FALSE  hm2_7i92.0.encoder.00.index-mask
     7  bit   RW          FALSE  hm2_7i92.0.encoder.00.index-mask-invert
     7  float RW              1  hm2_7i92.0.encoder.00.scale
     7  bit   RW          FALSE  hm2_7i92.0.encoder.00.sel0.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.encoder.00.sel0.is_opendrain
     7  float RW            0.5  hm2_7i92.0.encoder.00.vel-timeout
     7  bit   RW          FALSE  hm2_7i92.0.encoder.01.counter-mode
     7  bit   RW           TRUE  hm2_7i92.0.encoder.01.filter
     7  bit   RW          FALSE  hm2_7i92.0.encoder.01.index-invert
     7  bit   RW          FALSE  hm2_7i92.0.encoder.01.index-mask
     7  bit   RW          FALSE  hm2_7i92.0.encoder.01.index-mask-invert
     7  float RW              1  hm2_7i92.0.encoder.01.scale
     7  float RW            0.5  hm2_7i92.0.encoder.01.vel-timeout
     7  bit   RW          FALSE  hm2_7i92.0.encoder.02.counter-mode
     7  bit   RW           TRUE  hm2_7i92.0.encoder.02.filter
     7  bit   RW          FALSE  hm2_7i92.0.encoder.02.index-invert
     7  bit   RW          FALSE  hm2_7i92.0.encoder.02.index-mask
     7  bit   RW          FALSE  hm2_7i92.0.encoder.02.index-mask-invert
     7  float RW              1  hm2_7i92.0.encoder.02.scale
     7  float RW            0.5  hm2_7i92.0.encoder.02.vel-timeout
     7  bit   RW          FALSE  hm2_7i92.0.encoder.03.counter-mode
     7  bit   RW           TRUE  hm2_7i92.0.encoder.03.filter
     7  bit   RW          FALSE  hm2_7i92.0.encoder.03.index-invert
     7  bit   RW          FALSE  hm2_7i92.0.encoder.03.index-mask
     7  bit   RW          FALSE  hm2_7i92.0.encoder.03.index-mask-invert
     7  float RW              1  hm2_7i92.0.encoder.03.scale
     7  float RW            0.5  hm2_7i92.0.encoder.03.vel-timeout
     7  bit   RW          FALSE  hm2_7i92.0.encoder.04.counter-mode
     7  bit   RW           TRUE  hm2_7i92.0.encoder.04.filter
     7  bit   RW          FALSE  hm2_7i92.0.encoder.04.index-invert
     7  bit   RW          FALSE  hm2_7i92.0.encoder.04.index-mask
     7  bit   RW          FALSE  hm2_7i92.0.encoder.04.index-mask-invert
     7  float RW              1  hm2_7i92.0.encoder.04.scale
     7  float RW            0.5  hm2_7i92.0.encoder.04.vel-timeout
     7  bit   RW          FALSE  hm2_7i92.0.encoder.05.counter-mode
     7  bit   RW           TRUE  hm2_7i92.0.encoder.05.filter
     7  bit   RW          FALSE  hm2_7i92.0.encoder.05.index-invert
     7  bit   RW          FALSE  hm2_7i92.0.encoder.05.index-mask
     7  bit   RW          FALSE  hm2_7i92.0.encoder.05.index-mask-invert
     7  float RW              1  hm2_7i92.0.encoder.05.scale
     7  float RW            0.5  hm2_7i92.0.encoder.05.vel-timeout
     7  bit   RW          FALSE  hm2_7i92.0.encoder.06.counter-mode
     7  bit   RW           TRUE  hm2_7i92.0.encoder.06.filter
     7  bit   RW          FALSE  hm2_7i92.0.encoder.06.index-invert
     7  bit   RW          FALSE  hm2_7i92.0.encoder.06.index-mask
     7  bit   RW          FALSE  hm2_7i92.0.encoder.06.index-mask-invert
     7  float RW              1  hm2_7i92.0.encoder.06.scale
     7  float RW            0.5  hm2_7i92.0.encoder.06.vel-timeout
     7  bit   RW          FALSE  hm2_7i92.0.encoder.07.counter-mode
     7  bit   RW           TRUE  hm2_7i92.0.encoder.07.filter
     7  bit   RW          FALSE  hm2_7i92.0.encoder.07.index-invert
     7  bit   RW          FALSE  hm2_7i92.0.encoder.07.index-mask
     7  bit   RW          FALSE  hm2_7i92.0.encoder.07.index-mask-invert
     7  float RW              1  hm2_7i92.0.encoder.07.scale
     7  float RW            0.5  hm2_7i92.0.encoder.07.vel-timeout
     7  bit   RW          FALSE  hm2_7i92.0.gpio.000.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.000.is_opendrain
     7  bit   RW          FALSE  hm2_7i92.0.gpio.000.is_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.001.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.001.is_opendrain
     7  bit   RW          FALSE  hm2_7i92.0.gpio.001.is_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.002.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.002.is_opendrain
     7  bit   RW          FALSE  hm2_7i92.0.gpio.002.is_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.029.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.029.is_opendrain
     7  bit   RW          FALSE  hm2_7i92.0.gpio.029.is_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.030.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.gpio.030.is_opendrain
     7  bit   RW          FALSE  hm2_7i92.0.gpio.030.is_output
     7  bit   RW          FALSE  hm2_7i92.0.io_error
     7  s32   RO              1  hm2_7i92.0.packet-error-decrement
     7  s32   RW              2  hm2_7i92.0.packet-error-increment
     7  s32   RW             10  hm2_7i92.0.packet-error-limit
     7  s32   RW             80  hm2_7i92.0.packet-read-timeout
     7  s32   RW              0  hm2_7i92.0.read-request.tmax
     7  bit   RO          FALSE  hm2_7i92.0.read-request.tmax-increased
     7  s32   RW              0  hm2_7i92.0.read.tmax
     7  bit   RO          FALSE  hm2_7i92.0.read.tmax-increased
     7  bit   RW          FALSE  hm2_7i92.0.sserial.00.tx0.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.sserial.00.tx0.is_opendrain
     7  bit   RW          FALSE  hm2_7i92.0.sserial.00.tx1.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.sserial.00.tx1.is_opendrain
     7  bit   RW          FALSE  hm2_7i92.0.sserial.00.tx3.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.sserial.00.tx3.is_opendrain
     7  u32   RW     0x00000001  hm2_7i92.0.sserial.port-0.fault-dec
     7  u32   RW     0x0000000A  hm2_7i92.0.sserial.port-0.fault-inc
     7  u32   RW     0x000000C8  hm2_7i92.0.sserial.port-0.fault-lim
     7  bit   RW          FALSE  hm2_7i92.0.stepgen.00.direction.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.stepgen.00.direction.is_opendrain
     7  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.00.dirhold
     7  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.00.dirsetup
     7  float RW              1  hm2_7i92.0.stepgen.00.maxaccel
     7  float RW              0  hm2_7i92.0.stepgen.00.maxvel
     7  float RW              1  hm2_7i92.0.stepgen.00.position-scale
     7  bit   RW          FALSE  hm2_7i92.0.stepgen.00.step.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.stepgen.00.step.is_opendrain
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.00.step_type
     7  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.00.steplen
     7  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.00.stepspace
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.00.table-data-0
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.00.table-data-1
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.00.table-data-2
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.00.table-data-3
     7  bit   RW          FALSE  hm2_7i92.0.stepgen.01.direction.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.stepgen.01.direction.is_opendrain
     7  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.01.dirhold
     7  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.01.dirsetup
     7  float RW              1  hm2_7i92.0.stepgen.01.maxaccel
     7  float RW              0  hm2_7i92.0.stepgen.01.maxvel
     7  float RW              1  hm2_7i92.0.stepgen.01.position-scale
     7  bit   RW          FALSE  hm2_7i92.0.stepgen.01.step.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.stepgen.01.step.is_opendrain
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.01.step_type
     7  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.01.steplen
     7  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.01.stepspace
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.01.table-data-0
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.01.table-data-1
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.01.table-data-2
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.01.table-data-3
     7  bit   RW          FALSE  hm2_7i92.0.stepgen.02.direction.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.stepgen.02.direction.is_opendrain
     7  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.02.dirhold
     7  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.02.dirsetup
     7  float RW              1  hm2_7i92.0.stepgen.02.maxaccel
     7  float RW              0  hm2_7i92.0.stepgen.02.maxvel
     7  float RW              1  hm2_7i92.0.stepgen.02.position-scale
     7  bit   RW          FALSE  hm2_7i92.0.stepgen.02.step.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.stepgen.02.step.is_opendrain
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.02.step_type
     7  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.02.steplen
     7  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.02.stepspace
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.02.table-data-0
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.02.table-data-1
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.02.table-data-2
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.02.table-data-3
     7  bit   RW          FALSE  hm2_7i92.0.stepgen.03.direction.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.stepgen.03.direction.is_opendrain
     7  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.03.dirhold
     7  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.03.dirsetup
     7  float RW              1  hm2_7i92.0.stepgen.03.maxaccel
     7  float RW              0  hm2_7i92.0.stepgen.03.maxvel
     7  float RW              1  hm2_7i92.0.stepgen.03.position-scale
     7  bit   RW          FALSE  hm2_7i92.0.stepgen.03.step.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.stepgen.03.step.is_opendrain
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.03.step_type
     7  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.03.steplen
     7  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.03.stepspace
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.03.table-data-0
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.03.table-data-1
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.03.table-data-2
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.03.table-data-3
     7  bit   RW          FALSE  hm2_7i92.0.stepgen.04.direction.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.stepgen.04.direction.is_opendrain
     7  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.04.dirhold
     7  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.04.dirsetup
     7  float RW              1  hm2_7i92.0.stepgen.04.maxaccel
     7  float RW              0  hm2_7i92.0.stepgen.04.maxvel
     7  float RW              1  hm2_7i92.0.stepgen.04.position-scale
     7  bit   RW          FALSE  hm2_7i92.0.stepgen.04.step.invert_output
     7  bit   RW          FALSE  hm2_7i92.0.stepgen.04.step.is_opendrain
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.04.step_type
     7  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.04.steplen
     7  u32   RW     0x00027FF6  hm2_7i92.0.stepgen.04.stepspace
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.04.table-data-0
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.04.table-data-1
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.04.table-data-2
     7  u32   RW     0x00000000  hm2_7i92.0.stepgen.04.table-data-3
     7  u32   RW     0x004C4B40  hm2_7i92.0.watchdog.timeout_ns
     7  s32   RW              0  hm2_7i92.0.write.tmax
     7  bit   RO          FALSE  hm2_7i92.0.write.tmax-increased

Parameter Aliases:
 Alias                                            Original Name
 hm2_7i92.0.encoder.00.sel0.invert_output         hm2_7i92.0.gpio.007.invert_output
 hm2_7i92.0.encoder.00.sel0.is_opendrain          hm2_7i92.0.gpio.007.is_opendrain
 hm2_7i92.0.sserial.00.tx0.invert_output          hm2_7i92.0.gpio.005.invert_output
 hm2_7i92.0.sserial.00.tx0.is_opendrain           hm2_7i92.0.gpio.005.is_opendrain
 hm2_7i92.0.sserial.00.tx1.invert_output          hm2_7i92.0.gpio.003.invert_output
 hm2_7i92.0.sserial.00.tx1.is_opendrain           hm2_7i92.0.gpio.003.is_opendrain
 hm2_7i92.0.sserial.00.tx3.invert_output          hm2_7i92.0.gpio.027.invert_output
 hm2_7i92.0.sserial.00.tx3.is_opendrain           hm2_7i92.0.gpio.027.is_opendrain
 hm2_7i92.0.stepgen.00.direction.invert_output    hm2_7i92.0.gpio.017.invert_output
 hm2_7i92.0.stepgen.00.direction.is_opendrain     hm2_7i92.0.gpio.017.is_opendrain
 hm2_7i92.0.stepgen.00.step.invert_output         hm2_7i92.0.gpio.018.invert_output
 hm2_7i92.0.stepgen.00.step.is_opendrain          hm2_7i92.0.gpio.018.is_opendrain
 hm2_7i92.0.stepgen.01.direction.invert_output    hm2_7i92.0.gpio.019.invert_output
 hm2_7i92.0.stepgen.01.direction.is_opendrain     hm2_7i92.0.gpio.019.is_opendrain
 hm2_7i92.0.stepgen.01.step.invert_output         hm2_7i92.0.gpio.020.invert_output
 hm2_7i92.0.stepgen.01.step.is_opendrain          hm2_7i92.0.gpio.020.is_opendrain
 hm2_7i92.0.stepgen.02.direction.invert_output    hm2_7i92.0.gpio.021.invert_output
 hm2_7i92.0.stepgen.02.direction.is_opendrain     hm2_7i92.0.gpio.021.is_opendrain
 hm2_7i92.0.stepgen.02.step.invert_output         hm2_7i92.0.gpio.022.invert_output
 hm2_7i92.0.stepgen.02.step.is_opendrain          hm2_7i92.0.gpio.022.is_opendrain
 hm2_7i92.0.stepgen.03.direction.invert_output    hm2_7i92.0.gpio.023.invert_output
 hm2_7i92.0.stepgen.03.direction.is_opendrain     hm2_7i92.0.gpio.023.is_opendrain
 hm2_7i92.0.stepgen.03.step.invert_output         hm2_7i92.0.gpio.024.invert_output
 hm2_7i92.0.stepgen.03.step.is_opendrain          hm2_7i92.0.gpio.024.is_opendrain
 hm2_7i92.0.stepgen.04.direction.invert_output    hm2_7i92.0.gpio.025.invert_output
 hm2_7i92.0.stepgen.04.direction.is_opendrain     hm2_7i92.0.gpio.025.is_opendrain
 hm2_7i92.0.stepgen.04.step.invert_output         hm2_7i92.0.gpio.026.invert_output
 hm2_7i92.0.stepgen.04.step.is_opendrain          hm2_7i92.0.gpio.026.is_opendrain

Exported Functions:
Owner   CodeAddr  Arg       FP   Users  Name
 00007  7ff56837a908  55da54948f80  YES      0   hm2_7i92.0.read
 00007  7ff56837a891  55da54948f80  YES      0   hm2_7i92.0.read-request
 00007  7ff56837a749  55da54948f80  YES      0   hm2_7i92.0.write

Realtime Threads:
     Period  FP     Name               (     Time, Max-Time )

