Loaded HAL Components:
ID      Type  Name                                            PID   State
     7  float RW              1  hm2_5i25.0.encoder.01.scale
     7  float RW            0.5  hm2_5i25.0.encoder.01.vel-timeout
     7  bit   RW          FALSE  hm2_5i25.0.gpio.012.invert_output
     7  bit   RW          FALSE  hm2_5i25.0.gpio.012.is_opendrain
     7  bit   RW          FALSE  hm2_5i25.0.gpio.012.is_output
     7  bit   RW          FALSE  hm2_5i25.0.gpio.013.invert_output
     7  bit   RW          FALSE  hm2_5i25.0.gpio.013.is_opendrain
     7  bit   RW          FALSE  hm2_5i25.0.gpio.013.is_output
     7  bit   RW          FALSE  hm2_5i25.0.gpio.027.invert_output
     7  bit   RW          FALSE  hm2_5i25.0.gpio.027.is_opendrain
     7  bit   RW          FALSE  hm2_5i25.0.gpio.027.is_output
     7  bit   RW          FALSE  hm2_5i25.0.gpio.028.invert_output
     7  bit   RW          FALSE  hm2_5i25.0.gpio.028.is_opendrain
     7  bit   RW          FALSE  hm2_5i25.0.gpio.028.is_output
     7  bit   RW          FALSE  hm2_5i25.0.gpio.029.invert_output
     7  bit   RW          FALSE  hm2_5i25.0.gpio.029.is_opendrain
     7  bit   RW          FALSE  hm2_5i25.0.gpio.029.is_output
     7  bit   RW          FALSE  hm2_5i25.0.gpio.030.invert_output
     7  bit   RW          FALSE  hm2_5i25.0.gpio.030.is_opendrain
     7  bit   RW          FALSE  hm2_5i25.0.gpio.030.is_output
     7  bit   RW          FALSE  hm2_5i25.0.io_error
     7  s32   RW              0  hm2_5i25.0.read.tmax
     7  bit   RO          FALSE  hm2_5i25.0.read.tmax-increased
     7  s32   RW              0  hm2_5i25.0.read_gpio.tmax
     7  bit   RO          FALSE  hm2_5i25.0.read_gpio.tmax-increased
     7  bit   RW          FALSE  hm2_5i25.0.sserial.00.tx0.invert_output
     7  bit   RW          FALSE  hm2_5i25.0.sserial.00.tx0.is_opendrain
     7  u32   RW     0x00000001  hm2_5i25.0.sserial.port-0.fault-dec
     7  u32   RW     0x0000000A  hm2_5i25.0.sserial.port-0.fault-inc
     7  u32   RW     0x000000C8  hm2_5i25.0.sserial.port-0.fault-lim
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.00.direction.invert_output
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.00.direction.is_opendrain
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.00.dirhold
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.00.dirsetup
     7  float RW              1  hm2_5i25.0.stepgen.00.maxaccel
     7  float RW              0  hm2_5i25.0.stepgen.00.maxvel
     7  float RW              1  hm2_5i25.0.stepgen.00.position-scale
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.00.step.invert_output
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.00.step.is_opendrain
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.00.step_type
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.00.steplen
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.00.stepspace
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.00.table-data-0
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.00.table-data-1
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.00.table-data-2
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.00.table-data-3
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.01.direction.invert_output
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.01.direction.is_opendrain
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.01.dirhold
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.01.dirsetup
     7  float RW              1  hm2_5i25.0.stepgen.01.maxaccel
     7  float RW              0  hm2_5i25.0.stepgen.01.maxvel
     7  float RW              1  hm2_5i25.0.stepgen.01.position-scale
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.01.step.invert_output
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.01.step.is_opendrain
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.01.step_type
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.01.steplen
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.01.stepspace
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.01.table-data-0
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.01.table-data-1
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.01.table-data-2
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.01.table-data-3
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.02.direction.invert_output
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.02.direction.is_opendrain
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.02.dirhold
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.02.dirsetup
     7  float RW              1  hm2_5i25.0.stepgen.02.maxaccel
     7  float RW              0  hm2_5i25.0.stepgen.02.maxvel
     7  float RW              1  hm2_5i25.0.stepgen.02.position-scale
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.02.step.invert_output
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.02.step.is_opendrain
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.02.step_type
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.02.steplen
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.02.stepspace
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.02.table-data-0
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.02.table-data-1
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.02.table-data-2
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.02.table-data-3
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.03.direction.invert_output
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.03.direction.is_opendrain
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.03.dirhold
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.03.dirsetup
     7  float RW              1  hm2_5i25.0.stepgen.03.maxaccel
     7  float RW              0  hm2_5i25.0.stepgen.03.maxvel
     7  float RW              1  hm2_5i25.0.stepgen.03.position-scale
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.03.step.invert_output
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.03.step.is_opendrain
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.03.step_type
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.03.steplen
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.03.stepspace
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.03.table-data-0
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.03.table-data-1
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.03.table-data-2
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.03.table-data-3
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.04.direction.invert_output
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.04.direction.is_opendrain
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.04.dirhold
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.04.dirsetup
     7  float RW              1  hm2_5i25.0.stepgen.04.maxaccel
     7  float RW              0  hm2_5i25.0.stepgen.04.maxvel
     7  float RW              1  hm2_5i25.0.stepgen.04.position-scale
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.04.step.invert_output
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.04.step.is_opendrain
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.04.step_type
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.04.steplen
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.04.stepspace
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.04.table-data-0
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.04.table-data-1
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.04.table-data-2
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.04.table-data-3
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.05.direction.invert_output
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.05.direction.is_opendrain
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.05.dirhold
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.05.dirsetup
     7  float RW              1  hm2_5i25.0.stepgen.05.maxaccel
     7  float RW              0  hm2_5i25.0.stepgen.05.maxvel
     7  float RW              1  hm2_5i25.0.stepgen.05.position-scale
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.05.step.invert_output
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.05.step.is_opendrain
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.05.step_type
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.05.steplen
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.05.stepspace
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.05.table-data-0
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.05.table-data-1
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.05.table-data-2
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.05.table-data-3
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.06.direction.invert_output
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.06.direction.is_opendrain
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.06.dirhold
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.06.dirsetup
     7  float RW              1  hm2_5i25.0.stepgen.06.maxaccel
     7  float RW              0  hm2_5i25.0.stepgen.06.maxvel
     7  float RW              1  hm2_5i25.0.stepgen.06.position-scale
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.06.step.invert_output
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.06.step.is_opendrain
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.06.step_type
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.06.steplen
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.06.stepspace
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.06.table-data-0
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.06.table-data-1
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.06.table-data-2
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.06.table-data-3
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.07.direction.invert_output
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.07.direction.is_opendrain
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.07.dirhold
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.07.dirsetup
     7  float RW              1  hm2_5i25.0.stepgen.07.maxaccel
     7  float RW              0  hm2_5i25.0.stepgen.07.maxvel
     7  float RW              1  hm2_5i25.0.stepgen.07.position-scale
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.07.step.invert_output
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.07.step.is_opendrain
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.07.step_type
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.07.steplen
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.07.stepspace
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.07.table-data-0
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.07.table-data-1
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.07.table-data-2
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.07.table-data-3
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.08.direction.invert_output
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.08.direction.is_opendrain
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.08.dirhold
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.08.dirsetup
     7  float RW              1  hm2_5i25.0.stepgen.08.maxaccel
     7  float RW              0  hm2_5i25.0.stepgen.08.maxvel
     7  float RW              1  hm2_5i25.0.stepgen.08.position-scale
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.08.step.invert_output
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.08.step.is_opendrain
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.08.step_type
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.08.steplen
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.08.stepspace
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.08.table-data-0
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.08.table-data-1
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.08.table-data-2
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.08.table-data-3
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.09.direction.invert_output
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.09.direction.is_opendrain
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.09.dirhold
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.09.dirsetup
     7  float RW              1  hm2_5i25.0.stepgen.09.maxaccel
     7  float RW              0  hm2_5i25.0.stepgen.09.maxvel
     7  float RW              1  hm2_5i25.0.stepgen.09.position-scale
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.09.step.invert_output
     7  bit   RW          FALSE  hm2_5i25.0.stepgen.09.step.is_opendrain
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.09.step_type
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.09.steplen
     7  u32   RW     0x00077FE2  hm2_5i25.0.stepgen.09.stepspace
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.09.table-data-0
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.09.table-data-1
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.09.table-data-2
     7  u32   RW     0x00000000  hm2_5i25.0.stepgen.09.table-data-3
     7  u32   RW     0x004C4B40  hm2_5i25.0.watchdog.timeout_ns
     7  s32   RW              0  hm2_5i25.0.write.tmax
     7  bit   RO          FALSE  hm2_5i25.0.write.tmax-increased
     7  s32   RW              0  hm2_5i25.0.write_gpio.tmax
     7  bit   RO          FALSE  hm2_5i25.0.write_gpio.tmax-increased

Parameter Aliases:
 Alias                                            Original Name
 hm2_5i25.0.sserial.00.tx0.invert_output          hm2_5i25.0.gpio.010.invert_output
 hm2_5i25.0.sserial.00.tx0.is_opendrain           hm2_5i25.0.gpio.010.is_opendrain
 hm2_5i25.0.stepgen.00.direction.invert_output    hm2_5i25.0.gpio.000.invert_output
 hm2_5i25.0.stepgen.00.direction.is_opendrain     hm2_5i25.0.gpio.000.is_opendrain
 hm2_5i25.0.stepgen.00.step.invert_output         hm2_5i25.0.gpio.001.invert_output
 hm2_5i25.0.stepgen.00.step.is_opendrain          hm2_5i25.0.gpio.001.is_opendrain
 hm2_5i25.0.stepgen.01.direction.invert_output    hm2_5i25.0.gpio.002.invert_output
 hm2_5i25.0.stepgen.01.direction.is_opendrain     hm2_5i25.0.gpio.002.is_opendrain
 hm2_5i25.0.stepgen.01.step.invert_output         hm2_5i25.0.gpio.003.invert_output
 hm2_5i25.0.stepgen.01.step.is_opendrain          hm2_5i25.0.gpio.003.is_opendrain
 hm2_5i25.0.stepgen.02.direction.invert_output    hm2_5i25.0.gpio.004.invert_output
 hm2_5i25.0.stepgen.02.direction.is_opendrain     hm2_5i25.0.gpio.004.is_opendrain
 hm2_5i25.0.stepgen.02.step.invert_output         hm2_5i25.0.gpio.005.invert_output
 hm2_5i25.0.stepgen.02.step.is_opendrain          hm2_5i25.0.gpio.005.is_opendrain
 hm2_5i25.0.stepgen.03.direction.invert_output    hm2_5i25.0.gpio.006.invert_output
 hm2_5i25.0.stepgen.03.direction.is_opendrain     hm2_5i25.0.gpio.006.is_opendrain
 hm2_5i25.0.stepgen.03.step.invert_output         hm2_5i25.0.gpio.007.invert_output
 hm2_5i25.0.stepgen.03.step.is_opendrain          hm2_5i25.0.gpio.007.is_opendrain
 hm2_5i25.0.stepgen.04.direction.invert_output    hm2_5i25.0.gpio.008.invert_output
 hm2_5i25.0.stepgen.04.direction.is_opendrain     hm2_5i25.0.gpio.008.is_opendrain
 hm2_5i25.0.stepgen.04.step.invert_output         hm2_5i25.0.gpio.009.invert_output
 hm2_5i25.0.stepgen.04.step.is_opendrain          hm2_5i25.0.gpio.009.is_opendrain
 hm2_5i25.0.stepgen.05.direction.invert_output    hm2_5i25.0.gpio.017.invert_output
 hm2_5i25.0.stepgen.05.direction.is_opendrain     hm2_5i25.0.gpio.017.is_opendrain
 hm2_5i25.0.stepgen.05.step.invert_output         hm2_5i25.0.gpio.018.invert_output
 hm2_5i25.0.stepgen.05.step.is_opendrain          hm2_5i25.0.gpio.018.is_opendrain
 hm2_5i25.0.stepgen.06.direction.invert_output    hm2_5i25.0.gpio.019.invert_output
 hm2_5i25.0.stepgen.06.direction.is_opendrain     hm2_5i25.0.gpio.019.is_opendrain
 hm2_5i25.0.stepgen.06.step.invert_output         hm2_5i25.0.gpio.020.invert_output
 hm2_5i25.0.stepgen.06.step.is_opendrain          hm2_5i25.0.gpio.020.is_opendrain
 hm2_5i25.0.stepgen.07.direction.invert_output    hm2_5i25.0.gpio.021.invert_output
 hm2_5i25.0.stepgen.07.direction.is_opendrain     hm2_5i25.0.gpio.021.is_opendrain
 hm2_5i25.0.stepgen.07.step.invert_output         hm2_5i25.0.gpio.022.invert_output
 hm2_5i25.0.stepgen.07.step.is_opendrain          hm2_5i25.0.gpio.022.is_opendrain
 hm2_5i25.0.stepgen.08.direction.invert_output    hm2_5i25.0.gpio.023.invert_output
 hm2_5i25.0.stepgen.08.direction.is_opendrain     hm2_5i25.0.gpio.023.is_opendrain
 hm2_5i25.0.stepgen.08.step.invert_output         hm2_5i25.0.gpio.024.invert_output
 hm2_5i25.0.stepgen.08.step.is_opendrain          hm2_5i25.0.gpio.024.is_opendrain
 hm2_5i25.0.stepgen.09.direction.invert_output    hm2_5i25.0.gpio.025.invert_output
 hm2_5i25.0.stepgen.09.direction.is_opendrain     hm2_5i25.0.gpio.025.is_opendrain
 hm2_5i25.0.stepgen.09.step.invert_output         hm2_5i25.0.gpio.026.invert_output
 hm2_5i25.0.stepgen.09.step.is_opendrain          hm2_5i25.0.gpio.026.is_opendrain

Exported Functions:
Owner   CodeAddr  Arg       FP   Users  Name
 00007  7ff98bfd1908  555b9556f520  YES      0   hm2_5i25.0.read
 00007  7ff98bfd163a  555b9556f520  YES      0   hm2_5i25.0.read_gpio
 00007  7ff98bfd1749  555b9556f520  YES      0   hm2_5i25.0.write
 00007  7ff98bfd1710  555b9556f520  YES      0   hm2_5i25.0.write_gpio

Realtime Threads:
     Period  FP     Name               (     Time, Max-Time )


